fips,county,stabbr,year,labor_force,employed,unemployed,unem_rate
20163,Rooks County, KS,2000,2733,2645,88,3.2
20163,Rooks County, KS,2001,2671,2579,92,3.4
20163,Rooks County, KS,2002,2735,2637,98,3.6
20163,Rooks County, KS,2003,2732,2582,150,5.5
20163,Rooks County, KS,2004,2730,2576,154,5.6
20163,Rooks County, KS,2005,2673,2560,113,4.2
20163,Rooks County, KS,2006,2710,2610,100,3.7
20163,Rooks County, KS,2007,2655,2557,98,3.7
20163,Rooks County, KS,2008,2692,2568,124,4.6
20163,Rooks County, KS,2009,2805,2617,188,6.7
20163,Rooks County, KS,2010,2767,2593,174,6.3
20163,Rooks County, KS,2011,2726,2581,145,5.3
20163,Rooks County, KS,2012,2767,2639,128,4.6
20163,Rooks County, KS,2013,2781,2665,116,4.2
20163,Rooks County, KS,2014,2854,2751,103,3.6
20163,Rooks County, KS,2015,2803,2673,130,4.6
20163,Rooks County, KS,2016,2683,2543,140,5.2
20165,Rush County, KS,2000,1731,1673,58,3.4
20165,Rush County, KS,2001,1665,1607,58,3.5
20165,Rush County, KS,2002,1690,1627,63,3.7
20165,Rush County, KS,2003,1686,1614,72,4.3
20165,Rush County, KS,2004,1708,1630,78,4.6
20165,Rush County, KS,2005,1660,1593,67,4
20165,Rush County, KS,2006,1698,1637,61,3.6
20165,Rush County, KS,2007,1645,1584,61,3.7
20165,Rush County, KS,2008,1709,1643,66,3.9
20165,Rush County, KS,2009,1705,1608,97,5.7
20165,Rush County, KS,2010,1793,1697,96,5.4
20165,Rush County, KS,2011,1841,1760,81,4.4
20165,Rush County, KS,2012,1891,1803,88,4.7
20165,Rush County, KS,2013,1811,1733,78,4.3
20165,Rush County, KS,2014,1810,1746,64,3.5
20165,Rush County, KS,2015,1790,1727,63,3.5
20165,Rush County, KS,2016,1749,1675,74,4.2
20167,Russell County, KS,2000,3544,3404,140,4
20167,Russell County, KS,2001,3243,3081,162,5
20167,Russell County, KS,2002,3268,3122,146,4.5
20167,Russell County, KS,2003,3418,3273,145,4.2
20167,Russell County, KS,2004,3455,3286,169,4.9
20167,Russell County, KS,2005,3466,3305,161,4.6
20167,Russell County, KS,2006,3471,3339,132,3.8
20167,Russell County, KS,2007,3488,3361,127,3.6
20167,Russell County, KS,2008,3611,3476,135,3.7
20167,Russell County, KS,2009,3606,3428,178,4.9
20167,Russell County, KS,2010,3741,3550,191,5.1
20167,Russell County, KS,2011,3784,3607,177,4.7
20167,Russell County, KS,2012,3808,3652,156,4.1
20167,Russell County, KS,2013,3852,3699,153,4
20167,Russell County, KS,2014,3842,3707,135,3.5
20167,Russell County, KS,2015,3724,3584,140,3.8
20167,Russell County, KS,2016,3557,3397,160,4.5
20169,Saline County, KS,2000,29912,29031,881,2.9
20169,Saline County, KS,2001,29487,28401,1086,3.7
20169,Saline County, KS,2002,29762,28557,1205,4
20169,Saline County, KS,2003,29927,28561,1366,4.6
20169,Saline County, KS,2004,30663,29191,1472,4.8
20169,Saline County, KS,2005,30355,29026,1329,4.4
20169,Saline County, KS,2006,30460,29310,1150,3.8
20169,Saline County, KS,2007,30271,29196,1075,3.6
20169,Saline County, KS,2008,31537,30325,1212,3.8
20169,Saline County, KS,2009,31865,30113,1752,5.5
20169,Saline County, KS,2010,30934,29027,1907,6.2
20169,Saline County, KS,2011,30761,28891,1870,6.1
20169,Saline County, KS,2012,30708,28940,1768,5.8
20169,Saline County, KS,2013,31118,29566,1552,5
20169,Saline County, KS,2014,30727,29432,1295,4.2
20169,Saline County, KS,2015,30791,29625,1166,3.8
20169,Saline County, KS,2016,30819,29654,1165,3.8
20171,Scott County, KS,2000,2988,2924,64,2.1
20171,Scott County, KS,2001,2914,2844,70,2.4
20171,Scott County, KS,2002,2937,2862,75,2.6
20171,Scott County, KS,2003,2903,2819,84,2.9
20171,Scott County, KS,2004,2915,2823,92,3.2
20171,Scott County, KS,2005,2824,2729,95,3.4
20171,Scott County, KS,2006,2777,2698,79,2.8
20171,Scott County, KS,2007,2588,2516,72,2.8
20171,Scott County, KS,2008,2736,2663,73,2.7
20171,Scott County, KS,2009,2888,2801,87,3
20171,Scott County, KS,2010,2767,2661,106,3.8
20171,Scott County, KS,2011,2725,2623,102,3.7
20171,Scott County, KS,2012,2775,2690,85,3.1
20171,Scott County, KS,2013,2840,2758,82,2.9
20171,Scott County, KS,2014,2855,2777,78,2.7
20171,Scott County, KS,2015,2877,2797,80,2.8
20171,Scott County, KS,2016,2879,2805,74,2.6
20173,Sedgwick County, KS,2000,238296,228780,9516,4
20173,Sedgwick County, KS,2001,237443,227793,9650,4.1
20173,Sedgwick County, KS,2002,241458,227267,14191,5.9
20173,Sedgwick County, KS,2003,240350,224059,16291,6.8
20173,Sedgwick County, KS,2004,243548,228577,14971,6.1
20173,Sedgwick County, KS,2005,244942,231582,13360,5.5
20173,Sedgwick County, KS,2006,245201,233957,11244,4.6
20173,Sedgwick County, KS,2007,250715,240113,10602,4.2
20173,Sedgwick County, KS,2008,254830,243295,11535,4.5
20173,Sedgwick County, KS,2009,259399,237590,21809,8.4
20173,Sedgwick County, KS,2010,252713,230497,22216,8.8
20173,Sedgwick County, KS,2011,249217,229352,19865,8
20173,Sedgwick County, KS,2012,246743,229760,16983,6.9
20173,Sedgwick County, KS,2013,246412,231237,15175,6.2
20173,Sedgwick County, KS,2014,247317,234034,13283,5.4
20173,Sedgwick County, KS,2015,246201,234392,11809,4.8
20173,Sedgwick County, KS,2016,245673,233914,11759,4.8
20175,Seward County, KS,2000,10385,10085,300,2.9
20175,Seward County, KS,2001,10145,9773,372,3.7
20175,Seward County, KS,2002,10284,9874,410,4
20175,Seward County, KS,2003,10304,9915,389,3.8
20175,Seward County, KS,2004,10496,10065,431,4.1
20175,Seward County, KS,2005,10454,10043,411,3.9
20175,Seward County, KS,2006,10567,10214,353,3.3
20175,Seward County, KS,2007,10447,10094,353,3.4
20175,Seward County, KS,2008,11123,10774,349,3.1
20175,Seward County, KS,2009,11157,10613,544,4.9
20175,Seward County, KS,2010,10794,10261,533,4.9
20175,Seward County, KS,2011,10820,10321,499,4.6
20175,Seward County, KS,2012,10828,10383,445,4.1
20175,Seward County, KS,2013,11089,10634,455,4.1
20175,Seward County, KS,2014,11171,10780,391,3.5
20175,Seward County, KS,2015,10595,10136,459,4.3
20175,Seward County, KS,2016,10228,9757,471,4.6
20177,Shawnee County, KS,2000,91500,87979,3521,3.8
20177,Shawnee County, KS,2001,91149,87382,3767,4.1
20177,Shawnee County, KS,2002,93158,88896,4262,4.6
20177,Shawnee County, KS,2003,93520,88640,4880,5.2
20177,Shawnee County, KS,2004,94817,89089,5728,6
20177,Shawnee County, KS,2005,93338,88245,5093,5.5
20177,Shawnee County, KS,2006,90352,86036,4316,4.8
20177,Shawnee County, KS,2007,91388,87152,4236,4.6
20177,Shawnee County, KS,2008,92467,87810,4657,5
20177,Shawnee County, KS,2009,94610,88421,6189,6.5
20177,Shawnee County, KS,2010,93584,87047,6537,7
20177,Shawnee County, KS,2011,92932,86630,6302,6.8
20177,Shawnee County, KS,2012,91978,86288,5690,6.2
20177,Shawnee County, KS,2013,92097,86768,5329,5.8
20177,Shawnee County, KS,2014,91989,87599,4390,4.8
20177,Shawnee County, KS,2015,91016,87134,3882,4.3
20177,Shawnee County, KS,2016,91289,87522,3767,4.1
20179,Sheridan County, KS,2000,1488,1457,31,2.1
20179,Sheridan County, KS,2001,1442,1406,36,2.5
20179,Sheridan County, KS,2002,1466,1422,44,3
20179,Sheridan County, KS,2003,1536,1494,42,2.7
20179,Sheridan County, KS,2004,1557,1507,50,3.2
20179,Sheridan County, KS,2005,1520,1477,43,2.8
20179,Sheridan County, KS,2006,1507,1464,43,2.9
20179,Sheridan County, KS,2007,1553,1510,43,2.8
20179,Sheridan County, KS,2008,1570,1529,41,2.6
20179,Sheridan County, KS,2009,1603,1558,45,2.8
20179,Sheridan County, KS,2010,1514,1463,51,3.4
20179,Sheridan County, KS,2011,1526,1477,49,3.2
20179,Sheridan County, KS,2012,1546,1503,43,2.8
20179,Sheridan County, KS,2013,1499,1458,41,2.7
20179,Sheridan County, KS,2014,1460,1422,38,2.6
20179,Sheridan County, KS,2015,1478,1445,33,2.2
20179,Sheridan County, KS,2016,1448,1411,37,2.6
20181,Sherman County, KS,2000,3620,3522,98,2.7
20181,Sherman County, KS,2001,3727,3613,114,3.1
20181,Sherman County, KS,2002,3744,3632,112,3
20181,Sherman County, KS,2003,3791,3673,118,3.1
20181,Sherman County, KS,2004,3687,3558,129,3.5
20181,Sherman County, KS,2005,3606,3483,123,3.4
20181,Sherman County, KS,2006,3671,3564,107,2.9
20181,Sherman County, KS,2007,3632,3528,104,2.9
20181,Sherman County, KS,2008,3747,3630,117,3.1
20181,Sherman County, KS,2009,3798,3647,151,4
20181,Sherman County, KS,2010,3154,3004,150,4.8
20181,Sherman County, KS,2011,3205,3076,129,4
20181,Sherman County, KS,2012,3217,3094,123,3.8
20181,Sherman County, KS,2013,3131,3005,126,4
20181,Sherman County, KS,2014,3095,2996,99,3.2
20181,Sherman County, KS,2015,3083,2993,90,2.9
20181,Sherman County, KS,2016,2952,2850,102,3.5
20183,Smith County, KS,2000,2175,2116,59,2.7
20183,Smith County, KS,2001,2130,2059,71,3.3
20183,Smith County, KS,2002,2258,2191,67,3
20183,Smith County, KS,2003,2254,2175,79,3.5
20183,Smith County, KS,2004,2339,2246,93,4
20183,Smith County, KS,2005,2256,2174,82,3.6
20183,Smith County, KS,2006,2236,2162,74,3.3
20183,Smith County, KS,2007,2178,2109,69,3.2
20183,Smith County, KS,2008,2171,2084,87,4
20183,Smith County, KS,2009,2253,2146,107,4.7
20183,Smith County, KS,2010,2333,2232,101,4.3
20183,Smith County, KS,2011,2265,2174,91,4
20183,Smith County, KS,2012,2215,2128,87,3.9
20183,Smith County, KS,2013,2158,2081,77,3.6
20183,Smith County, KS,2014,2120,2054,66,3.1
20183,Smith County, KS,2015,2088,2007,81,3.9
20183,Smith County, KS,2016,2035,1963,72,3.5
20185,Stafford County, KS,2000,2286,2215,71,3.1
20185,Stafford County, KS,2001,2210,2138,72,3.3
20185,Stafford County, KS,2002,2191,2097,94,4.3
20185,Stafford County, KS,2003,2248,2159,89,4
20185,Stafford County, KS,2004,2233,2135,98,4.4
20185,Stafford County, KS,2005,2223,2136,87,3.9
20185,Stafford County, KS,2006,2237,2158,79,3.5
20185,Stafford County, KS,2007,2132,2054,78,3.7
20185,Stafford County, KS,2008,2157,2077,80,3.7
20185,Stafford County, KS,2009,2275,2157,118,5.2
20185,Stafford County, KS,2010,2366,2246,120,5.1
20185,Stafford County, KS,2011,2317,2198,119,5.1
20185,Stafford County, KS,2012,2218,2115,103,4.6
20185,Stafford County, KS,2013,2218,2120,98,4.4
20185,Stafford County, KS,2014,2165,2084,81,3.7
20185,Stafford County, KS,2015,2178,2090,88,4
20185,Stafford County, KS,2016,2087,2002,85,4.1
20187,Stanton County, KS,2000,1266,1236,30,2.4
20187,Stanton County, KS,2001,1217,1187,30,2.5
20187,Stanton County, KS,2002,1148,1115,33,2.9
20187,Stanton County, KS,2003,1179,1145,34,2.9
20187,Stanton County, KS,2004,1163,1125,38,3.3
20187,Stanton County, KS,2005,1136,1102,34,3
20187,Stanton County, KS,2006,1158,1127,31,2.7
20187,Stanton County, KS,2007,1120,1087,33,2.9
20187,Stanton County, KS,2008,1117,1080,37,3.3
20187,Stanton County, KS,2009,1185,1146,39,3.3
20187,Stanton County, KS,2010,1093,1048,45,4.1
20187,Stanton County, KS,2011,1064,1021,43,4
20187,Stanton County, KS,2012,1048,1011,37,3.5
20187,Stanton County, KS,2013,1046,1008,38,3.6
20187,Stanton County, KS,2014,1028,994,34,3.3
20187,Stanton County, KS,2015,1058,1026,32,3
20187,Stanton County, KS,2016,1047,1015,32,3.1
20189,Stevens County, KS,2000,2463,2394,69,2.8
20189,Stevens County, KS,2001,2283,2203,80,3.5
20189,Stevens County, KS,2002,2379,2296,83,3.5
20189,Stevens County, KS,2003,2320,2240,80,3.4
20189,Stevens County, KS,2004,2418,2316,102,4.2
20189,Stevens County, KS,2005,2403,2306,97,4
20189,Stevens County, KS,2006,2330,2250,80,3.4
20189,Stevens County, KS,2007,2254,2180,74,3.3
20189,Stevens County, KS,2008,2292,2214,78,3.4
20189,Stevens County, KS,2009,2378,2265,113,4.8
20189,Stevens County, KS,2010,2870,2749,121,4.2
20189,Stevens County, KS,2011,2765,2653,112,4.1
20189,Stevens County, KS,2012,2886,2784,102,3.5
20189,Stevens County, KS,2013,3315,3216,99,3
20189,Stevens County, KS,2014,3369,3268,101,3
20189,Stevens County, KS,2015,3170,3051,119,3.8
20189,Stevens County, KS,2016,2885,2758,127,4.4
20191,Sumner County, KS,2000,12868,12290,578,4.5
20191,Sumner County, KS,2001,12574,12055,519,4.1
20191,Sumner County, KS,2002,12718,11816,902,7.1
20191,Sumner County, KS,2003,12434,11478,956,7.7
20191,Sumner County, KS,2004,12373,11600,773,6.2
20191,Sumner County, KS,2005,12272,11551,721,5.9
20191,Sumner County, KS,2006,11947,11383,564,4.7
20191,Sumner County, KS,2007,11816,11295,521,4.4
20191,Sumner County, KS,2008,11695,11154,541,4.6
20191,Sumner County, KS,2009,11670,10657,1013,8.7
20191,Sumner County, KS,2010,11958,10896,1062,8.9
20191,Sumner County, KS,2011,11573,10687,886,7.7
20191,Sumner County, KS,2012,11298,10578,720,6.4
20191,Sumner County, KS,2013,11151,10522,629,5.6
20191,Sumner County, KS,2014,11081,10553,528,4.8
20191,Sumner County, KS,2015,11052,10558,494,4.5
20191,Sumner County, KS,2016,10994,10507,487,4.4
20193,Thomas County, KS,2000,4257,4156,101,2.4
20193,Thomas County, KS,2001,4235,4116,119,2.8
20193,Thomas County, KS,2002,4173,4039,134,3.2
20193,Thomas County, KS,2003,4315,4185,130,3
20193,Thomas County, KS,2004,4326,4179,147,3.4
20193,Thomas County, KS,2005,4331,4195,136,3.1
20193,Thomas County, KS,2006,4525,4394,131,2.9
20193,Thomas County, KS,2007,4140,4015,125,3
20193,Thomas County, KS,2008,4233,4102,131,3.1
20193,Thomas County, KS,2009,4310,4150,160,3.7
20193,Thomas County, KS,2010,4543,4363,180,4
20193,Thomas County, KS,2011,4600,4431,169,3.7
20193,Thomas County, KS,2012,4542,4385,157,3.5
20193,Thomas County, KS,2013,4467,4311,156,3.5
20193,Thomas County, KS,2014,4385,4258,127,2.9
20193,Thomas County, KS,2015,4404,4287,117,2.7
20193,Thomas County, KS,2016,4320,4194,126,2.9
20195,Trego County, KS,2000,1666,1625,41,2.5
20195,Trego County, KS,2001,1625,1577,48,3
20195,Trego County, KS,2002,1667,1612,55,3.3
20195,Trego County, KS,2003,1717,1659,58,3.4
20195,Trego County, KS,2004,1712,1653,59,3.4
20195,Trego County, KS,2005,1722,1665,57,3.3
20195,Trego County, KS,2006,1744,1691,53,3
20195,Trego County, KS,2007,1691,1635,56,3.3
20195,Trego County, KS,2008,1872,1815,57,3
20195,Trego County, KS,2009,1895,1824,71,3.7
20195,Trego County, KS,2010,1509,1438,71,4.7
20195,Trego County, KS,2011,1494,1424,70,4.7
20195,Trego County, KS,2012,1509,1444,65,4.3
20195,Trego County, KS,2013,1491,1436,55,3.7
20195,Trego County, KS,2014,1490,1444,46,3.1
20195,Trego County, KS,2015,1504,1451,53,3.5
20195,Trego County, KS,2016,1511,1448,63,4.2
20197,Wabaunsee County, KS,2000,3739,3619,120,3.2
20197,Wabaunsee County, KS,2001,3688,3558,130,3.5
20197,Wabaunsee County, KS,2002,3733,3592,141,3.8
20197,Wabaunsee County, KS,2003,3757,3601,156,4.2
20197,Wabaunsee County, KS,2004,3810,3625,185,4.9
20197,Wabaunsee County, KS,2005,3775,3604,171,4.5
20197,Wabaunsee County, KS,2006,3631,3495,136,3.7
20197,Wabaunsee County, KS,2007,3657,3511,146,4
20197,Wabaunsee County, KS,2008,3708,3540,168,4.5
20197,Wabaunsee County, KS,2009,3768,3495,273,7.2
20197,Wabaunsee County, KS,2010,3887,3633,254,6.5
20197,Wabaunsee County, KS,2011,3837,3597,240,6.3
20197,Wabaunsee County, KS,2012,3786,3581,205,5.4
20197,Wabaunsee County, KS,2013,3771,3581,190,5
20197,Wabaunsee County, KS,2014,3765,3609,156,4.1
20197,Wabaunsee County, KS,2015,3723,3579,144,3.9
20197,Wabaunsee County, KS,2016,3712,3572,140,3.8
20199,Wallace County, KS,2000,931,911,20,2.1
20199,Wallace County, KS,2001,908,882,26,2.9
20199,Wallace County, KS,2002,939,914,25,2.7
20199,Wallace County, KS,2003,964,938,26,2.7
20199,Wallace County, KS,2004,942,913,29,3.1
20199,Wallace County, KS,2005,928,900,28,3
20199,Wallace County, KS,2006,896,868,28,3.1
20199,Wallace County, KS,2007,904,878,26,2.9
20199,Wallace County, KS,2008,850,809,41,4.8
20199,Wallace County, KS,2009,920,865,55,6
20199,Wallace County, KS,2010,893,840,53,5.9
20199,Wallace County, KS,2011,882,834,48,5.4
20199,Wallace County, KS,2012,872,835,37,4.2
20199,Wallace County, KS,2013,853,826,27,3.2
20199,Wallace County, KS,2014,878,855,23,2.6
20199,Wallace County, KS,2015,874,850,24,2.7
20199,Wallace County, KS,2016,864,839,25,2.9
20201,Washington County, KS,2000,3348,3234,114,3.4
20201,Washington County, KS,2001,3302,3182,120,3.6
20201,Washington County, KS,2002,3316,3195,121,3.6
20201,Washington County, KS,2003,3428,3299,129,3.8
20201,Washington County, KS,2004,3460,3316,144,4.2
20201,Washington County, KS,2005,3410,3280,130,3.8
20201,Washington County, KS,2006,3359,3243,116,3.5
20201,Washington County, KS,2007,3334,3221,113,3.4
20201,Washington County, KS,2008,3340,3219,121,3.6
20201,Washington County, KS,2009,3474,3306,168,4.8
20201,Washington County, KS,2010,3346,3184,162,4.8
20201,Washington County, KS,2011,3309,3158,151,4.6
20201,Washington County, KS,2012,3248,3113,135,4.2
20201,Washington County, KS,2013,3128,3012,116,3.7
20201,Washington County, KS,2014,3108,3008,100,3.2
20201,Washington County, KS,2015,3120,3022,98,3.1
20201,Washington County, KS,2016,3085,2976,109,3.5
20203,Wichita County, KS,2000,1254,1219,35,2.8
20203,Wichita County, KS,2001,1196,1158,38,3.2
20203,Wichita County, KS,2002,1228,1189,39,3.2
20203,Wichita County, KS,2003,1304,1259,45,3.5
20203,Wichita County, KS,2004,1348,1300,48,3.6
20203,Wichita County, KS,2005,1305,1259,46,3.5
20203,Wichita County, KS,2006,1251,1213,38,3
20203,Wichita County, KS,2007,1237,1200,37,3
20203,Wichita County, KS,2008,1266,1226,40,3.2
20203,Wichita County, KS,2009,1281,1238,43,3.4
20203,Wichita County, KS,2010,1336,1290,46,3.4
20203,Wichita County, KS,2011,1329,1278,51,3.8
20203,Wichita County, KS,2012,1332,1262,70,5.3
20203,Wichita County, KS,2013,1289,1244,45,3.5
20203,Wichita County, KS,2014,1237,1202,35,2.8
20203,Wichita County, KS,2015,1251,1214,37,3
20203,Wichita County, KS,2016,1212,1182,30,2.5
20205,Wilson County, KS,2000,4996,4804,192,3.8
20205,Wilson County, KS,2001,4755,4480,275,5.8
20205,Wilson County, KS,2002,4817,4590,227,4.7
20205,Wilson County, KS,2003,5015,4750,265,5.3
20205,Wilson County, KS,2004,5192,4915,277,5.3
20205,Wilson County, KS,2005,5397,5157,240,4.4
20205,Wilson County, KS,2006,5609,5403,206,3.7
20205,Wilson County, KS,2007,5516,5311,205,3.7
20205,Wilson County, KS,2008,5525,5215,310,5.6
20205,Wilson County, KS,2009,5305,4733,572,10.8
20205,Wilson County, KS,2010,4500,3962,538,12
20205,Wilson County, KS,2011,4270,3782,488,11.4
20205,Wilson County, KS,2012,4188,3772,416,9.9
20205,Wilson County, KS,2013,4113,3748,365,8.9
20205,Wilson County, KS,2014,4174,3886,288,6.9
20205,Wilson County, KS,2015,3998,3734,264,6.6
20205,Wilson County, KS,2016,4152,3885,267,6.4
20207,Woodson County, KS,2000,1702,1621,81,4.8
20207,Woodson County, KS,2001,1686,1581,105,6.2
20207,Woodson County, KS,2002,1710,1604,106,6.2
20207,Woodson County, KS,2003,1722,1611,111,6.4
20207,Woodson County, KS,2004,1709,1579,130,7.6
20207,Woodson County, KS,2005,1683,1576,107,6.4
20207,Woodson County, KS,2006,1667,1584,83,5
20207,Woodson County, KS,2007,1668,1582,86,5.2
20207,Woodson County, KS,2008,1674,1579,95,5.7
20207,Woodson County, KS,2009,1792,1639,153,8.5
20207,Woodson County, KS,2010,1736,1599,137,7.9
20207,Woodson County, KS,2011,1718,1602,116,6.8
20207,Woodson County, KS,2012,1644,1542,102,6.2
20207,Woodson County, KS,2013,1629,1527,102,6.3
20207,Woodson County, KS,2014,1630,1544,86,5.3
20207,Woodson County, KS,2015,1607,1526,81,5
20207,Woodson County, KS,2016,1592,1494,98,6.2
20209,Wyandotte County, KS,2000,74318,69878,4440,6
20209,Wyandotte County, KS,2001,73333,67926,5407,7.4
20209,Wyandotte County, KS,2002,73426,66539,6887,9.4
20209,Wyandotte County, KS,2003,74937,66813,8124,10.8
20209,Wyandotte County, KS,2004,74025,67200,6825,9.2
20209,Wyandotte County, KS,2005,73559,67194,6365,8.7
20209,Wyandotte County, KS,2006,71776,66313,5463,7.6
20209,Wyandotte County, KS,2007,71446,66013,5433,7.6
20209,Wyandotte County, KS,2008,71160,65407,5753,8.1
20209,Wyandotte County, KS,2009,70526,62998,7528,10.7
20209,Wyandotte County, KS,2010,74994,67433,7561,10.1
20209,Wyandotte County, KS,2011,74544,67430,7114,9.5
20209,Wyandotte County, KS,2012,74381,68103,6278,8.4
20209,Wyandotte County, KS,2013,74828,68876,5952,8
20209,Wyandotte County, KS,2014,75663,70479,5184,6.9
20209,Wyandotte County, KS,2015,75997,71389,4608,6.1
20209,Wyandotte County, KS,2016,76263,71894,4369,5.7
21001,Adair County, KY,2000,8239,7825,414,5
21001,Adair County, KY,2001,8731,8316,415,4.8
21001,Adair County, KY,2002,8666,8198,468,5.4
21001,Adair County, KY,2003,8772,8258,514,5.9
21001,Adair County, KY,2004,8387,7943,444,5.3
21001,Adair County, KY,2005,8675,8190,485,5.6
21001,Adair County, KY,2006,8891,8388,503,5.7
21001,Adair County, KY,2007,8912,8393,519,5.8
21001,Adair County, KY,2008,8853,8248,605,6.8
21001,Adair County, KY,2009,9218,8227,991,10.8
21001,Adair County, KY,2010,7810,6839,971,12.4
21001,Adair County, KY,2011,7747,6834,913,11.8
21001,Adair County, KY,2012,7826,7083,743,9.5
21001,Adair County, KY,2013,7567,6795,772,10.2
21001,Adair County, KY,2014,7226,6603,623,8.6
21001,Adair County, KY,2015,6906,6392,514,7.4
21001,Adair County, KY,2016,6738,6291,447,6.6
21003,Allen County, KY,2000,8517,8144,373,4.4
